Date,Price,Open,High,Low,Vol.,Change %
07-03-24,82.28,82.14,82.8,81.41,298.39K,0.12%
06-03-24,82.18,81.27,83.19,81.14,258.32K,1.05%
05-03-24,81.33,81.96,82.39,81.09,338.14K,-0.91%
04-03-24,82.08,82.59,83.11,81.81,301.53K,-0.74%
01-03-24,82.69,81.35,83.38,81.08,304.02K,0.95%
29-02-24,81.91,81.83,82.84,81.51,402.34K,-0.29%
28-02-24,82.15,82.35,83.13,81.56,421.52K,-0.62%
27-02-24,82.66,81.77,82.75,81.25,301.07K,1.21%
26-02-24,81.67,80.64,82.14,80.19,335.46K,1.08%
23-02-24,80.8,82.43,82.54,80.64,337.54K,-2.30%
22-02-24,82.7,82.25,82.9,81.39,335.76K,0.72%
21-02-24,82.11,81.69,82.22,80.87,305.96K,0.75%
20-02-24,81.5,82.45,82.79,81.27,263.13K,-1.49%
19-02-24,82.73,82.6,82.81,81.86,153.00K,-0.01%
16-02-24,82.74,82.05,82.87,81.22,238.18K,0.71%
15-02-24,82.16,80.81,82.56,80.17,260.67K,1.44%
14-02-24,80.99,81.85,82.94,80.78,260.36K,-1.32%
13-02-24,82.07,81.5,82.57,81.44,221.64K,0.69%
12-02-24,81.51,81.34,81.68,80.31,163.93K,-0.12%
09-02-24,81.61,81.11,81.81,80.63,251.10K,0.65%
08-02-24,81.08,78.93,81.29,78.69,318.07K,2.78%
07-02-24,78.89,78.39,79.14,78.17,187.68K,0.79%
06-02-24,78.27,77.69,78.77,77.37,204.15K,0.69%
05-02-24,77.73,77.6,78.06,76.41,170.07K,0.86%
02-02-24,77.07,78.89,79.12,76.6,217.73K,-1.71%
01-02-24,78.41,80.33,81.21,78.3,274.64K,-2.66%
31-01-24,80.55,82.64,82.65,80.27,392.37K,-2.36%
30-01-24,82.5,82.08,82.86,80.83,424.45K,0.82%
29-01-24,81.83,83.53,84.17,81.46,410.49K,-1.35%
26-01-24,82.95,81.91,83.19,80.79,448.94K,1.21%
25-01-24,81.96,79.93,82.07,79.66,325.05K,2.93%
24-01-24,79.63,79.25,80.33,78.6,267.24K,0.66%
23-01-24,79.11,79.48,79.97,78.27,330.08K,-0.62%
22-01-24,79.6,78.37,80.06,77.46,276.15K,1.95%
19-01-24,78.08,78.65,79.26,77.87,225.78K,-0.72%
18-01-24,78.65,77.68,78.84,76.92,254.14K,1.50%
17-01-24,77.49,77.34,77.75,76.13,250.84K,-0.49%
16-01-24,77.87,78.05,79.02,77.27,221.03K,0.08%
15-01-24,77.81,77.81,78.51,76.59,127.69K,-0.21%
12-01-24,77.97,78.5,80.3,77.68,290.15K,1.12%
11-01-24,77.11,76.36,78.67,76.33,281.91K,0.86%
10-01-24,76.45,77.23,78.33,76.07,240.29K,-1.05%
09-01-24,77.26,76.12,77.86,75.72,225.28K,1.78%
08-01-24,75.91,78.3,78.7,75.1,201.65K,-3.35%
05-01-24,78.54,77.48,79.02,77.46,179.24K,1.46%
04-01-24,77.41,78.4,79.22,76.36,223.86K,-0.93%
03-01-24,78.14,75.99,78.5,74.82,222.53K,3.01%
02-01-24,75.86,77.31,78.89,75.59,176.11K,-1.37%
29-12-23,76.91,77.26,77.81,76.6,83.30K,-0.31%
28-12-23,77.15,79.55,79.87,77.1,282.23K,-3.00%
27-12-23,79.54,80.57,81.02,79.23,282.66K,-1.62%
26-12-23,80.85,78.74,81.45,78.37,184.69K,2.60%
22-12-23,78.8,79.13,80.1,78.64,227.18K,-0.45%
21-12-23,79.16,79.04,79.99,77.8,298.92K,-0.63%
20-12-23,79.66,79.3,80.6,79.1,324.26K,0.37%
19-12-23,79.37,78.2,79.77,77.54,246.03K,1.61%
18-12-23,78.11,77.06,79.65,76,291.88K,1.76%
15-12-23,76.76,76.87,77.49,75.56,218.70K,-0.12%
14-12-23,76.85,74.92,77.53,74.68,239.44K,3.14%
13-12-23,74.51,73.53,74.92,72.67,244.25K,1.35%
12-12-23,73.52,76.34,76.86,73.19,281.59K,-3.58%
11-12-23,76.25,75.87,76.65,75.23,172.10K,0.33%
08-12-23,76,74.75,76.5,74.37,178.32K,2.37%
07-12-23,74.24,74.6,75.59,73.85,214.54K,-0.28%
06-12-23,74.45,77.11,77.59,74.25,273.58K,-3.52%
05-12-23,77.17,78.51,79.07,76.99,268.74K,-1.15%
04-12-23,78.07,79.37,79.6,77.57,256.42K,-0.89%
01-12-23,78.77,80.48,81.24,78.65,233.31K,-2.58%
30-11-23,80.86,82.62,84.61,80.01,629.32K,-2.44%
29-11-23,82.88,81.64,82.99,80.72,404.82K,1.73%
28-11-23,81.47,80.17,81.97,79.7,335.29K,2.00%
27-11-23,79.87,80.16,81.14,79.07,282.80K,-0.76%
24-11-23,80.48,81.25,82.03,80.04,186.41K,-0.95%
23-11-23,81.25,81.46,81.48,80.1,153.77K,-0.77%
22-11-23,81.88,82.49,82.68,78.48,398.22K,-0.73%
21-11-23,82.48,82.23,82.56,81.5,238.13K,0.17%
20-11-23,82.34,80.17,82.85,79.5,236.88K,2.29%
17-11-23,80.5,77.67,80.66,77.38,294.76K,3.86%
16-11-23,77.51,80.81,81.1,76.71,357.63K,-4.37%
15-11-23,81.05,82.13,82.75,80.71,242.33K,-1.41%
14-11-23,82.21,82.34,83.62,81.75,175.96K,0.02%
13-11-23,82.19,81.13,82.47,80.14,186.04K,1.31%
10-11-23,81.13,79.67,81.76,79.63,186.43K,1.62%
09-11-23,79.84,79.55,81.24,79.28,213.19K,0.54%
08-11-23,79.41,81.1,81.66,79.11,310.42K,-2.34%
07-11-23,81.31,84.77,84.81,81.12,263.79K,-4.10%
06-11-23,84.79,84.7,85.92,84.36,168.27K,0.46%
03-11-23,84.4,86.27,87.12,84.06,175.29K,-2.14%
02-11-23,86.25,84.41,86.42,84.08,181.58K,2.62%
01-11-23,84.05,84.78,86.52,83.99,195.74K,-1.14%
31-10-23,85.02,86.66,87.39,84.77,413.76K,-1.54%
30-10-23,86.35,88.94,88.94,85.81,406.56K,-3.20%
27-10-23,89.2,87.48,89.43,86.82,375.68K,2.47%
26-10-23,87.05,88.83,89.27,86.5,358.87K,-2.32%
25-10-23,89.12,87.16,89.31,85.77,432.68K,2.25%
24-10-23,87.16,89.37,89.49,86.38,340.64K,-1.73%
23-10-23,88.69,90.98,91.15,88.56,249.65K,-2.42%
20-10-23,90.89,91.77,92.32,90.43,246.22K,-0.13%
19-10-23,91.01,90.01,92.05,88.45,277.36K,0.88%
18-10-23,90.22,89.83,91.55,89.3,260.24K,1.87%
17-10-23,88.56,88.5,89.56,87.52,187.84K,0.33%
16-10-23,88.27,89.44,89.88,88.12,207.04K,-1.20%
13-10-23,89.34,85.15,89.47,85.01,281.72K,5.34%
12-10-23,84.81,84.51,86.33,84.15,250.54K,0.14%
11-10-23,84.69,86.3,86.8,84.09,259.32K,-1.79%
10-10-23,86.23,86.51,86.79,85.44,236.05K,-0.31%
09-10-23,86.5,84.6,87.46,84.41,238.94K,4.05%
06-10-23,83.13,83.07,83.52,82.2,259.07K,0.59%
05-10-23,82.64,84.36,84.91,82.29,314.03K,-1.84%
04-10-23,84.19,89.3,89.45,84.14,274.06K,-5.61%
03-10-23,89.19,88.8,89.82,88.01,246.48K,0.15%
02-10-23,89.06,90.48,91.48,88.75,230.78K,-3.41%
29-09-23,92.2,93.07,94.13,91.96,433.93K,-0.97%
28-09-23,93.1,94.38,95.35,92.75,571.85K,-1.34%
27-09-23,94.36,92.43,94.8,92.43,648.23K,2.09%
26-09-23,92.43,91.87,92.7,90.41,436.80K,0.60%
25-09-23,91.88,92.39,92.73,91.2,375.34K,-0.09%
22-09-23,91.96,92.29,93.37,91.59,440.51K,-0.33%
21-09-23,92.26,91.92,93.44,91.12,375.62K,-0.10%
20-09-23,92.35,93.27,93.51,91.7,401.83K,-0.85%
19-09-23,93.14,93.44,94.57,92.97,497.36K,-0.16%
18-09-23,93.29,93.39,93.91,92.69,379.09K,0.27%
15-09-23,93.04,93.16,93.83,91.92,320.62K,0.11%
14-09-23,92.94,91.34,93.41,91.32,297.59K,1.91%
13-09-23,91.2,91.29,92.06,90.93,278.67K,-0.14%
12-09-23,91.33,90.03,91.66,89.93,318.91K,1.43%
11-09-23,90.04,90.03,90.84,89.52,273.99K,0.01%
08-09-23,90.03,89.1,90.34,88.63,237.00K,0.87%
07-09-23,89.25,90.02,90.17,88.79,178.99K,-0.68%
06-09-23,89.86,89.44,90.35,88.63,259.31K,0.57%
05-09-23,89.35,88.15,90.37,87.39,377.08K,1.25%
04-09-23,88.25,88.09,88.44,87.55,101.42K,0.51%
01-09-23,87.8,86.22,88.19,86.15,295.07K,1.12%
31-08-23,86.83,85.22,86.88,85.08,434.97K,1.87%
30-08-23,85.24,85.04,85.68,84.59,371.69K,0.39%
29-08-23,84.91,83.82,85.07,83.28,346.59K,1.24%
28-08-23,83.87,84.24,84.69,83.56,216.24K,-0.10%
25-08-23,83.95,82.77,84.41,82.18,398.51K,1.24%
24-08-23,82.92,82.59,83.23,81.61,292.61K,0.10%
23-08-23,82.84,83.61,83.93,81.64,309.59K,-1.02%
22-08-23,83.69,84.07,84.35,83.5,257.84K,-0.48%
21-08-23,84.09,84.36,85.44,83.94,221.66K,-0.32%
18-08-23,84.36,83.47,84.63,82.91,196.43K,0.82%
17-08-23,83.67,82.75,84.43,82.61,215.71K,0.78%
16-08-23,83.02,84.49,84.82,82.69,265.94K,-1.50%
15-08-23,84.28,85.39,85.95,83.7,216.45K,-1.44%
14-08-23,85.51,85.9,86.03,84.86,174.50K,-0.73%
11-08-23,86.14,85.84,86.67,85.3,209.56K,0.35%
10-08-23,85.84,86.74,87.37,85.62,235.52K,-1.24%
09-08-23,86.92,85.49,87,85.41,269.07K,1.46%
08-08-23,85.67,85.39,85.82,82.93,217.71K,0.86%
07-08-23,84.94,85.79,86.24,84.63,146.84K,-0.98%
04-08-23,85.78,84.84,86.16,84.6,135.81K,1.29%
03-08-23,84.69,83.05,84.98,82,229.26K,2.27%
02-08-23,82.81,85.34,85.5,82.37,219.79K,-1.97%
01-08-23,84.47,84.78,85.4,83.82,165.40K,-1.12%
31-07-23,85.43,84.42,85.58,83.91,324.26K,1.21%
28-07-23,84.41,83.28,84.5,82.85,353.95K,0.74%
27-07-23,83.79,82.78,84.09,82.59,354.64K,1.49%
26-07-23,82.56,82.8,83.43,82.2,333.94K,-0.83%
25-07-23,83.25,82.6,83.47,81.94,311.66K,0.93%
24-07-23,82.48,80.69,82.9,80.25,330.57K,1.98%
21-07-23,80.88,79.64,81.06,79.53,248.83K,1.71%
20-07-23,79.52,79.22,80.16,78.58,238.05K,0.21%
19-07-23,79.35,79.67,80.74,79.06,256.62K,-0.19%
18-07-23,79.5,78.39,79.83,78.1,280.68K,1.43%
17-07-23,78.38,79.2,80.36,78.12,225.40K,-1.53%
14-07-23,79.6,81.27,81.31,79.26,193.77K,-1.72%
13-07-23,80.99,79.85,81.37,79.6,294.73K,1.50%
12-07-23,79.79,78.97,80.18,78.85,227.03K,0.91%
11-07-23,79.07,77.49,79.17,77.37,196.14K,2.16%
10-07-23,77.4,78.22,78.42,77.06,151.51K,-0.87%
07-07-23,78.08,76.22,78.15,75.75,158.10K,2.44%
06-07-23,76.22,76.46,76.77,74.78,182.82K,-0.25%
05-07-23,76.41,75.83,76.7,75.13,152.98K,0.47%
04-07-23,76.05,74.7,76.07,74.56,92.05K,2.12%
03-07-23,74.47,75,76.43,74.4,161.12K,-1.25%
30-06-23,75.41,74.33,75.84,74.28,377.26K,1.21%
29-06-23,74.51,73.95,75.15,73.57,317.85K,0.36%
28-06-23,74.24,72.69,74.42,71.86,450.84K,2.39%
27-06-23,72.51,74.45,75.08,72.33,458.82K,-2.47%
26-06-23,74.35,74.6,75,73.61,275.70K,0.46%
23-06-23,74.01,74.22,74.55,72.3,298.36K,-0.46%
22-06-23,74.35,77.07,77.21,73.81,393.62K,-3.62%
21-06-23,77.14,75.55,77.25,75.49,199.76K,1.65%
20-06-23,75.89,76.08,77.08,74.53,262.49K,-0.22%
19-06-23,76.06,76.34,76.9,75.34,114.60K,-0.68%
16-06-23,76.58,75.64,76.7,75.14,223.17K,1.22%
15-06-23,75.66,73.36,75.94,72.88,220.09K,3.40%
14-06-23,73.17,74,75.37,73.01,256.42K,-1.40%
13-06-23,74.21,72.08,74.58,71.92,251.90K,3.33%
12-06-23,71.82,74.8,74.8,71.57,269.49K,-3.91%
09-06-23,74.74,75.43,76.46,74.67,188.79K,-1.45%
08-06-23,75.84,76.66,77.54,73.53,311.19K,-1.30%
07-06-23,76.84,76.03,77.47,75.34,255.69K,0.99%
06-06-23,76.09,76.33,76.54,74.53,192.92K,-0.50%
05-06-23,76.47,77.88,78.47,76.06,280.23K,0.66%
02-06-23,75.97,74.2,76.33,74.11,180.62K,2.37%
01-06-23,74.21,72.06,75.12,72,223.21K,2.22%
31-05-23,72.6,73.84,73.95,71.5,442.11K,-1.51%
30-05-23,73.71,77.04,77.59,73.32,461.39K,-4.40%
29-05-23,77.1,77.42,77.83,76.16,97.65K,0.16%
26-05-23,76.98,76.01,77.32,75.66,311.16K,1.05%
25-05-23,76.18,78.21,78.39,75.05,275.25K,-2.62%
24-05-23,78.23,77.59,78.5,76.94,311.89K,1.94%
23-05-23,76.74,76.01,77.62,75.52,255.08K,1.15%
22-05-23,75.87,75.66,76.33,74.43,198.79K,0.53%
19-05-23,75.47,75.98,77.39,75.03,186.54K,-0.44%
18-05-23,75.8,76.64,76.86,75.44,224.61K,-1.31%
17-05-23,76.81,74.51,77.13,73.95,205.26K,2.80%
16-05-23,74.72,75.33,75.74,74.31,143.68K,-0.40%
15-05-23,75.02,73.9,75.53,73.25,161.69K,1.52%
12-05-23,73.9,75.09,75.6,73.77,176.56K,-1.15%
11-05-23,74.76,76.45,77.2,74.44,214.94K,-1.98%
10-05-23,76.27,77.21,77.4,75.54,182.66K,-1.29%
09-05-23,77.27,76.51,77.32,74.95,175.31K,0.60%
08-05-23,76.81,75.09,77.17,74.72,102.67K,2.29%
05-05-23,75.09,72.51,75.51,72.26,155.75K,3.83%
04-05-23,72.32,71.31,73.52,71.2,220.42K,0.19%
03-05-23,72.18,75.02,75.28,71.56,263.99K,-3.81%
02-05-23,75.04,78.9,79.4,74.8,175.05K,-4.94%
01-05-23,78.94,79.69,79.82,77.82,63.89K,-1.73%
28-04-23,80.33,78.27,80.53,77.51,417.06K,2.70%
27-04-23,78.22,77.88,78.55,77.36,437.40K,0.64%
26-04-23,77.72,80.71,81.36,77.5,540.61K,-3.57%
25-04-23,80.6,82.39,82.88,80.21,313.31K,-2.35%
24-04-23,82.54,81.67,82.8,80.3,245.66K,1.33%
21-04-23,81.46,80.54,81.81,80.21,214.45K,0.80%
20-04-23,80.81,82.37,82.58,80.5,262.54K,-2.39%
19-04-23,82.79,84.54,84.83,82.14,285.62K,-1.97%
18-04-23,84.45,84.45,85.08,83.59,256.67K,0.00%
17-04-23,84.45,85.9,86.07,84.05,195.50K,-1.65%
14-04-23,85.87,85.75,86.44,85.15,194.16K,0.22%
13-04-23,85.68,86.62,86.89,85.64,199.57K,-1.23%
12-04-23,86.75,85.13,86.9,84.95,229.63K,1.86%
11-04-23,85.17,83.87,85.23,83.37,160.50K,1.65%
10-04-23,83.79,84.45,85.21,83.69,69.50K,-1.04%
06-04-23,84.67,84.52,85.03,83.71,158.73K,0.06%
05-04-23,84.62,84.81,85.15,83.67,139.08K,0.08%
04-04-23,84.55,84.52,85.6,83.46,175.10K,0.00%
03-04-23,84.55,85,86.04,83.15,271.01K,5.83%
31-03-23,79.89,78.47,79.95,77.84,329.39K,1.64%
30-03-23,78.6,77.48,78.85,77.18,306.98K,1.30%
29-03-23,77.59,78.47,79,77.31,346.63K,-0.70%
28-03-23,78.14,77.83,78.7,77.09,359.29K,0.49%
27-03-23,77.76,74.62,78,74.39,335.76K,4.25%
24-03-23,74.59,75.1,75.89,72.35,320.23K,-1.21%
23-03-23,75.5,75.58,77.06,74.67,262.60K,-1.15%
22-03-23,76.38,74.9,76.79,74.26,244.69K,1.80%
21-03-23,75.03,73.44,75.12,72.62,297.90K,2.03%
20-03-23,73.54,72.97,73.65,70.06,348.71K,1.06%
17-03-23,72.77,74.3,75.59,71.38,477.37K,-2.05%
16-03-23,74.29,73.85,75.12,71.49,306.20K,1.38%
15-03-23,73.28,77.3,78.26,71.3,576.46K,-4.83%
14-03-23,77,79.99,80.38,76.46,332.13K,-4.03%
13-03-23,80.23,82,82.89,77.78,403.11K,-2.35%
10-03-23,82.16,80.96,82.49,80.25,285.51K,1.32%
09-03-23,81.09,82.09,83.47,80.9,212.24K,-1.34%
08-03-23,82.19,82.5,83.12,81.61,260.64K,-0.74%
07-03-23,82.8,85.68,86.17,82.35,227.41K,-3.29%
06-03-23,85.62,85.26,85.78,83.8,188.83K,0.42%
03-03-23,85.26,83.92,85.43,81.83,222.73K,1.39%
02-03-23,84.09,83.65,84.41,83.22,170.33K,0.48%
01-03-23,83.69,82.41,83.85,82.04,166.72K,0.29%
28-02-23,83.45,82,83.99,81.84,241.39K,1.72%
27-02-23,82.04,82.85,83.25,81.4,235.52K,-0.94%
24-02-23,82.82,82.33,83.09,80.75,289.76K,1.06%
23-02-23,81.95,80.31,82.46,80.25,293.33K,1.86%
22-02-23,80.45,82.5,82.96,80.3,297.26K,-2.80%
21-02-23,82.77,83.58,83.85,82.25,229.72K,-1.21%
20-02-23,83.78,82.78,84,82.46,122.42K,1.34%
17-02-23,82.67,84.26,84.53,81.53,207.16K,-2.51%
16-02-23,84.8,84.92,85.83,84.25,148.56K,-0.29%
15-02-23,85.05,84.92,85.51,83.59,180.40K,-0.29%
14-02-23,85.3,85.57,86.03,83.82,181.53K,-1.08%
13-02-23,86.23,86.16,86.55,84.77,151.59K,0.28%
10-02-23,85.99,83.82,86.41,83.5,229.13K,2.30%
09-02-23,84.06,84.61,85.05,82.74,204.93K,-0.76%
08-02-23,84.7,83.77,84.76,83.17,170.73K,1.60%
07-02-23,83.37,80.96,83.79,80.87,193.16K,3.30%
06-02-23,80.71,79.6,81.14,78.84,214.62K,1.25%
03-02-23,79.71,82.13,83.98,79.39,205.59K,-2.83%
02-02-23,82.03,83.14,83.36,81.14,196.75K,-0.67%
01-02-23,82.58,85.28,85.88,82.22,215.99K,-3.37%
31-01-23,85.46,84.62,85.79,83.16,327.10K,1.14%
30-01-23,84.5,86.81,87.28,84.26,313.16K,-2.20%
27-01-23,86.4,87.49,88.63,85.52,321.66K,-1.01%
26-01-23,87.28,86.45,87.99,85.77,253.06K,1.26%
25-01-23,86.19,86.42,87.07,85.5,210.97K,-0.07%
24-01-23,86.25,88,88.61,85.9,233.70K,-2.17%
23-01-23,88.16,87.8,89,87.01,201.60K,0.55%
20-01-23,87.68,86.58,87.83,85.75,186.84K,1.59%
19-01-23,86.31,84.59,87,84.06,212.65K,1.24%
18-01-23,85.25,86.59,88.07,84.65,230.48K,-0.98%
17-01-23,86.09,84.34,86.97,84.22,190.85K,1.69%
16-01-23,84.66,85.71,85.88,84.09,103.74K,-1.04%
13-01-23,85.55,84.03,85.77,83.64,166.66K,1.62%
12-01-23,84.19,83.09,84.74,82.52,211.34K,1.61%
11-01-23,82.86,79.69,83.17,79.49,203.76K,3.21%
10-01-23,80.28,79.82,81.05,79.07,180.96K,0.49%
09-01-23,79.89,78.63,81.53,78.6,169.88K,1.45%
06-01-23,78.75,78.91,80.7,78.27,149.04K,-0.09%
05-01-23,78.82,78.35,80.07,77.77,164.11K,1.04%
04-01-23,78.01,82.31,82.7,77.92,190.82K,-5.00%
03-01-23,82.12,85.69,86.66,81.86,189.88K,-4.12%
30-12-22,85.65,83.55,85.75,82.8,73.57K,2.62%
29-12-22,83.46,83.63,83.84,81.85,197.79K,-0.63%
28-12-22,83.99,84.92,85.15,82.51,211.21K,-0.81%
27-12-22,84.68,85,86.1,84.19,160.09K,0.21%
23-12-22,84.5,82.32,84.7,81.83,180.40K,3.47%
22-12-22,81.67,82.93,84.21,81.35,211.18K,-1.10%
21-12-22,82.58,80.53,82.92,80.06,178.09K,2.55%
20-12-22,80.53,80.6,81.19,79,184.12K,0.49%
19-12-22,80.14,79.49,81.19,79.02,164.92K,0.82%
16-12-22,79.49,81.44,81.87,78.76,236.09K,-2.25%
15-12-22,81.32,82.84,83.18,80.92,162.08K,-1.73%
14-12-22,82.75,80.53,83.22,80.31,178.26K,2.34%
13-12-22,80.86,78.53,81.34,78.41,201.46K,3.22%
12-12-22,78.34,77.34,78.89,75.67,158.37K,2.27%
09-12-22,76.6,77.15,77.81,75.64,157.00K,0.01%
08-12-22,76.59,77.9,79.49,76.19,209.68K,-1.29%
07-12-22,77.59,80.07,80.79,77.32,207.04K,-2.61%
06-12-22,79.67,83.19,83.69,79.05,225.87K,-3.62%
05-12-22,82.66,85.7,88.2,82.53,193.04K,-3.38%
02-12-22,85.55,86.69,87.68,85.17,141.36K,-1.45%
01-12-22,86.81,86.89,89.18,86.4,160.53K,-0.18%
30-11-22,86.97,84.9,87.39,84.45,247.66K,3.23%
29-11-22,84.25,83.21,86.72,83.19,349.28K,0.43%
28-11-22,83.89,84,84.67,80.81,341.92K,0.22%
25-11-22,83.71,85.45,86.88,83.66,175.71K,-1.79%
24-11-22,85.24,84.85,85.34,84,142.86K,0.12%
23-11-22,85.14,87.81,88.76,83.91,305.22K,-2.92%
22-11-22,87.7,87.37,89.15,86.97,243.70K,0.70%
21-11-22,87.09,87.33,87.57,82.3,364.77K,-0.07%
18-11-22,87.15,89.2,89.76,85.33,372.77K,-1.88%
17-11-22,88.82,91.54,91.63,88.45,251.55K,-3.09%
16-11-22,91.65,92.82,93.55,90.6,192.72K,-1.19%
15-11-22,92.75,91.32,94.56,90.48,271.79K,1.01%
14-11-22,91.82,94.29,95.38,91.21,196.01K,-2.74%
11-11-22,94.41,92.29,95.25,92.15,168.06K,2.52%
10-11-22,92.09,91.09,92.75,90.28,200.36K,0.96%
09-11-22,91.21,93.77,94.27,90.9,200.14K,-2.95%
08-11-22,93.98,96.69,96.75,93.61,163.99K,-2.47%
07-11-22,96.36,95.8,97.85,94.86,156.41K,-0.56%
04-11-22,96.9,92.88,97.11,92.68,176.99K,4.12%
03-11-22,93.07,93.59,94.19,92.52,154.77K,-1.43%
02-11-22,94.42,92.98,94.74,92.21,155.69K,1.76%
01-11-22,92.79,90.87,93.69,90.56,151.21K,-0.02%
31-10-22,92.81,94.43,94.48,91.46,304.53K,-1.02%
28-10-22,93.77,94.61,94.9,93.02,281.47K,-1.34%
27-10-22,95.04,94.15,95.3,93.18,247.96K,1.33%
26-10-22,93.79,91.12,94.3,90.39,262.01K,2.23%
25-10-22,91.74,91.4,92.48,89.75,222.20K,0.58%
24-10-22,91.21,91.23,92.3,89.01,178.75K,-0.14%
21-10-22,91.34,90.48,91.72,89.17,181.51K,0.98%
20-10-22,90.45,90.47,92.66,90.01,211.69K,-0.12%
19-10-22,90.56,89.31,90.95,87.9,260.25K,2.21%
18-10-22,88.6,90.53,91.22,87.52,247.36K,-1.75%
17-10-22,90.18,90.2,91.79,89.49,163.34K,0.03%
14-10-22,90.15,92.81,93.45,89.81,153.89K,-2.98%
13-10-22,92.92,90.86,93.2,89.53,200.99K,2.31%
12-10-22,90.82,91.96,93.29,89.92,187.54K,-1.81%
11-10-22,92.49,94.05,94.65,91.34,166.31K,-1.98%
10-10-22,94.36,96.69,96.75,93.8,134.94K,-1.60%
07-10-22,95.89,93.08,96.6,92.23,158.79K,3.47%
06-10-22,92.67,91.93,93.22,90.94,128.50K,1.16%
05-10-22,91.61,89.87,92.08,89.03,179.85K,1.99%
04-10-22,89.82,86.88,90.35,86.86,180.18K,3.31%
03-10-22,86.94,84.21,87.99,84.21,161.21K,2.11%
30-09-22,85.14,87.55,88.64,85,275.06K,-2.34%
29-09-22,87.18,87.62,88.74,86.15,284.22K,-0.99%
28-09-22,88.05,84.83,88.22,82.94,301.38K,3.75%
27-09-22,84.87,82.84,85.84,82.81,252.52K,2.43%
26-09-22,82.86,85.54,86.45,82.44,257.04K,-2.55%
23-09-22,85.03,89.57,89.88,84.55,304.20K,-5.03%
22-09-22,89.53,88.83,91.74,88.28,219.29K,0.82%
21-09-22,88.8,89.57,92.23,88.31,247.64K,-0.67%
20-09-22,89.4,90.85,91.57,88.56,209.16K,-1.39%
19-09-22,90.66,90,91.17,87.2,130.78K,0.68%
16-09-22,90.05,89.32,91.28,89.02,196.73K,0.49%
15-09-22,89.61,93.68,93.68,89.07,250.17K,-3.77%
14-09-22,93.12,92.47,94.66,91.07,256.99K,0.98%
13-09-22,92.22,93.19,94.36,90.16,270.06K,-0.76%
12-09-22,92.93,91.36,93.94,90.15,188.71K,1.33%
09-09-22,91.71,87.74,91.98,87.64,181.21K,3.92%
08-09-22,88.25,86.98,88.93,86.4,189.39K,1.19%
07-09-22,87.21,91.92,92.81,86.57,313.35K,-5.18%
06-09-22,91.97,93.92,94.6,91.38,181.08K,-2.57%
05-09-22,94.4,91.77,95.54,91.77,124.94K,2.82%
02-09-22,91.81,91.49,94.04,91.49,186.92K,0.54%
01-09-22,91.32,93.88,94.24,90.72,264.97K,-4.52%
31-08-22,95.64,98.33,99,94.4,290.43K,-2.25%
30-08-22,97.84,102.88,103.48,96.63,356.10K,-4.95%
29-08-22,102.93,98.96,103.22,98.25,211.63K,3.96%
26-08-22,99.01,98.95,100.1,96.96,277.48K,0.56%
25-08-22,98.46,100.79,101.53,98.23,223.98K,-1.87%
24-08-22,100.34,99.3,100.89,98.27,233.92K,1.18%
23-08-22,99.17,96,99.41,95.81,198.99K,3.51%
22-08-22,95.81,95.36,96.66,92,186.81K,-0.29%
19-08-22,96.09,95.93,97.11,93.6,165.36K,0.34%
18-08-22,95.76,92.68,96.53,92.49,191.44K,2.95%
17-08-22,93.02,91.97,93.83,90.95,162.26K,1.40%
16-08-22,91.74,93.13,95.16,91.1,148.99K,-2.69%
15-08-22,94.28,96.67,96.87,91.85,147.59K,-2.70%
12-08-22,96.9,98.05,98.99,95.79,130.61K,-1.42%
11-08-22,98.3,95.93,98.89,95.65,166.60K,2.15%
10-08-22,96.23,94.89,96.68,92.47,176.60K,1.45%
09-08-22,94.85,94.83,96.84,93.38,137.64K,-0.28%
08-08-22,95.12,92.61,95.26,91.49,122.89K,2.08%
05-08-22,93.18,91.95,94.63,91.1,142.09K,0.74%
04-08-22,92.5,95.54,96.15,91.62,159.66K,-2.84%
03-08-22,95.2,97.85,100.63,94.91,163.20K,-3.49%
02-08-22,98.64,97.79,100.4,96.52,147.33K,0.70%
01-08-22,97.95,101.34,101.61,96.72,163.55K,-5.79%
29-07-22,103.97,102.69,106.5,101.64,278.88K,2.10%
28-07-22,101.83,102.35,104.2,100.97,306.96K,0.16%
27-07-22,101.67,99.83,102.88,98.85,254.56K,2.22%
26-07-22,99.46,99.75,102.39,99.05,244.05K,-0.73%
25-07-22,100.19,98.99,100.41,96.7,228.26K,1.84%
22-07-22,98.38,99.24,101.02,97.5,201.57K,-1.11%
21-07-22,99.48,101.88,102.25,97.29,236.12K,-2.82%
20-07-22,102.37,102.62,102.99,100.77,182.00K,-0.50%
19-07-22,102.88,101.26,103.17,99.33,187.46K,1.00%
18-07-22,101.86,96.86,102.09,95.49,158.42K,4.85%
15-07-22,97.15,96.1,98.58,94.37,175.45K,1.93%
14-07-22,95.31,96.06,97.07,91.22,247.65K,-1.02%
13-07-22,96.29,95,97.79,95,172.55K,0.18%
12-07-22,96.12,102.81,103.09,95.56,175.54K,-7.26%
11-07-22,103.65,103.24,104.07,100.2,122.15K,0.18%
08-07-22,103.46,101.13,103.89,100.15,163.89K,2.46%
07-07-22,100.98,96.55,102.49,95,171.81K,4.01%
06-07-22,97.09,100.81,101.69,94.86,230.55K,-1.92%
